step,windows,learning_rate,loss,grad_norm
306,9792,0.0016497908,0.67973572,0.33415145
307,9824,0.0016475037,0.67415029,0.26908642
308,9856,0.001645211,0.67691782,0.20606495
309,9888,0.0016429128,0.70347425,0.35597342
310,9920,0.0016406089,0.69075322,0.29098561
311,9952,0.0016382995,0.69413596,0.24077182
312,9984,0.0016359845,0.69270918,0.54323959
313,10016,0.0016336641,0.65956235,0.36069566
314,10048,0.0016313381,0.68327516,0.31880146
315,10080,0.0016290067,0.68414715,0.33716649
316,10112,0.0016266699,0.67921957,0.3088617
317,10144,0.0016243276,0.6722182,0.31701604
318,10176,0.00162198,0.68324175,0.43865842
319,10208,0.001619627,0.6012764,0.78102839
320,10240,0.0016172687,0.69155529,0.35143018
321,10272,0.001614905,0.6816659,0.25068063
322,10304,0.001612536,0.7095722,0.42139319
323,10336,0.0016101618,0.69704187,0.35951889
324,10368,0.0016077824,0.65931118,0.23764677
325,10400,0.0016053977,0.68954757,0.22025667
326,10432,0.0016030078,0.64425713,0.46114287
327,10464,0.0016006128,0.72883877,0.52638465
328,10496,0.0015982126,0.66810799,0.26629832
329,10528,0.0015958073,0.63902608,0.3902193
330,10560,0.0015933969,0.68971062,0.4247902
331,10592,0.0015909814,0.6589596,0.29882044
332,10624,0.0015885609,0.67881399,0.42789629
333,10656,0.0015861354,0.68018132,0.28117415
334,10688,0.0015837048,0.69613186,0.71222162
335,10720,0.0015812693,0.65787637,0.40424269
336,10752,0.0015788289,0.69553727,0.39120433
337,10784,0.0015763835,0.688106,0.3396993
338,10816,0.0015739332,0.66193384,0.52548593
339,10848,0.0015714781,0.69076115,0.87275559
340,10880,0.0015690181,0.70381808,0.64970821
341,10912,0.0015665533,0.64222884,0.53415668
342,10944,0.0015640837,0.66338247,0.34304023
343,10976,0.0015616093,0.6799522,0.35849342
344,11008,0.0015591302,0.66496265,0.45094043
345,11040,0.0015566464,0.6482226,0.38804373
346,11072,0.0015541579,0.71997178,0.57285434
347,11104,0.0015516647,0.68245962,0.3078337
348,11136,0.0015491669,0.69316569,0.4572309
349,11168,0.0015466644,0.72380286,0.75880659
350,11200,0.0015441574,0.68135273,0.49475521
351,11232,0.0015416458,0.67793226,0.52023178
352,11264,0.0015391297,0.70297566,0.56798792
353,11296,0.001536609,0.7240541,0.9881376
354,11328,0.0015340839,0.72978029,0.67694569
355,11360,0.0015315543,0.67455047,0.26730406
356,11392,0.0015290202,0.64211231,0.42406103
357,11424,0.0015264818,0.67173856,0.31527302
358,11456,0.001523939,0.67797965,0.39999011
359,11488,0.0015213918,0.64702824,0.56924206
360,11520,0.0015188403,0.69178325,0.40557924
361,11552,0.0015162845,0.69019088,0.50360066
362,11584,0.0015137244,0.65729344,0.24236168
363,11616,0.00151116,0.65775761,0.46804044
364,11648,0.0015085914,0.65349367,0.4910129
365,11680,0.0015060187,0.68282938,0.43642211
366,11712,0.0015034417,0.64105418,0.44625741
367,11744,0.0015008606,0.69559547,0.32631111
368,11776,0.0014982754,0.67045677,0.3411611
369,11808,0.0014956861,0.61868823,0.57921475
370,11840,0.0014930928,0.71785653,0.49680942
371,11872,0.0014904954,0.74966207,0.8431651
372,11904,0.0014878939,0.74244404,0.91462737
373,11936,0.0014852885,0.7224381,0.93403935
374,11968,0.0014826792,0.61998498,0.48739985
375,12000,0.0014800659,0.70563698,0.42069992
376,12032,0.0014774487,0.67888033,0.61252862
377,12064,0.0014748276,0.63318419,0.53865594
378,12096,0.0014722027,0.68807238,0.4583832
379,12128,0.0014695739,0.65546501,0.4567351
380,12160,0.0014669413,0.66606641,0.36996746
381,12192,0.001464305,0.69047213,0.7240032
382,12224,0.0014616649,0.73976785,0.9302212
383,12256,0.0014590211,0.69435424,0.51302338
384,12288,0.0014563737,0.66035035,0.49630934
385,12320,0.0014537225,0.67031497,0.52019268
386,12352,0.0014510678,0.70698774,0.43814835
387,12384,0.0014484094,0.70743138,0.494973
388,12416,0.0014457474,0.6119622,0.70875978
389,12448,0.0014430819,0.68596327,0.44520599
390,12480,0.0014404128,0.66167688,0.54325426
391,12512,0.0014377403,0.67339337,0.3128719
392,12544,0.0014350643,0.71266037,0.47943485
393,12576,0.0014323848,0.69759846,0.49786755
394,12608,0.001429702,0.68071207,0.3895447
395,12640,0.0014270157,0.67853278,0.43796775
396,12672,0.0014243261,0.68181309,0.40396768
397,12704,0.0014216331,0.69919237,0.80865324
398,12736,0.0014189369,0.69581604,0.37932712
399,12768,0.0014162373,0.62433022,0.59433943
400,12800,0.0014135346,0.64839792,0.30207771
401,12832,0.0014108285,0.74978921,0.74380028
402,12864,0.0014081193,0.70048848,0.29077354
403,12896,0.001405407,0.68077245,0.42151931
404,12928,0.0014026915,0.69825727,0.31592885
405,12960,0.0013999729,0.66369051,0.61651015
406,12992,0.0013972512,0.68379551,0.30999199
407,13024,0.0013945264,0.65121269,0.33488026
408,13056,0.0013917986,0.67273378,0.38474032
409,13088,0.0013890678,0.65369996,0.38801336
410,13120,0.0013863341,0.68392467,0.53196239
411,13152,0.0013835974,0.68592241,0.42058936
412,13184,0.0013808578,0.67095771,0.44101098
413,13216,0.0013781153,0.65211445,0.32306004
414,13248,0.0013753699,0.66728652,0.4649778
415,13280,0.0013726218,0.63644645,0.45505339
416,13312,0.0013698708,0.6461091,0.45021337
417,13344,0.001367117,0.65632886,0.36866525
418,13376,0.0013643605,0.65400288,0.45777607
419,13408,0.0013616013,0.66079247,0.57096559
420,13440,0.0013588394,0.64739671,0.53266484
421,13472,0.0013560748,0.69256887,0.38679743
422,13504,0.0013533076,0.65787035,0.43880063
423,13536,0.0013505378,0.6835798,0.37763429
424,13568,0.0013477655,0.64149931,0.39861557
425,13600,0.0013449905,0.67670268,0.40945697
426,13632,0.0013422131,0.72090107,0.58621913
427,13664,0.0013394332,0.68557894,0.3992615
428,13696,0.0013366508,0.67714405,0.62985343
429,13728,0.0013338659,0.68462992,0.65889782
430,13760,0.0013310787,0.64244807,0.40316111
431,13792,0.0013282891,0.66920525,0.55100226
432,13824,0.0013254972,0.7305961,0.55348736
433,13856,0.0013227029,0.6718941,0.3419745
434,13888,0.0013199064,0.64472842,0.42480472
435,13920,0.0013171076,0.62777188,0.51350385
436,13952,0.0013143065,0.7278828,0.50034279
437,13984,0.0013115033,0.72839662,0.46851829
438,14016,0.0013086978,0.64298701,0.60741436
439,14048,0.0013058903,0.68729982,0.29390112
440,14080,0.0013030806,0.66540983,0.54120523
441,14112,0.0013002688,0.70586112,0.73346573
442,14144,0.001297455,0.63657969,0.38029021
443,14176,0.0012946392,0.67455298,0.60793215
444,14208,0.0012918213,0.66255271,0.43769145
445,14240,0.0012890015,0.66955084,0.40365601
446,14272,0.0012861797,0.71192122,0.69644761
447,14304,0.001283356,0.6733056,0.30857879
448,14336,0.0012805305,0.63160303,0.58999652
449,14368,0.0012777031,0.66676199,0.4840858
450,14400,0.0012748738,0.72682989,0.43677264
451,14432,0.0012720428,0.69144469,0.85668087
452,14464,0.00126921,0.62367606,0.68397349
453,14496,0.0012663754,0.71483094,0.66837311
454,14528,0.0012635391,0.6955623,0.70530236
455,14560,0.0012607012,0.68323281,0.42825341
456,14592,0.0012578616,0.66902351,0.2285302
457,14624,0.0012550204,0.67968237,0.33840445
458,14656,0.0012521776,0.65115255,0.60622627
459,14688,0.0012493332,0.59193158,0.72224849
460,14720,0.0012464873,0.69248551,0.49042967
461,14752,0.0012436399,0.69366211,0.53248918
462,14784,0.001240791,0.63595343,0.52335036
463,14816,0.0012379407,0.75112176,1.2130356
464,14848,0.0012350889,0.69511378,0.36775151
465,14880,0.0012322358,0.66599566,0.45683205
466,14912,0.0012293813,0.70839566,0.57267553
467,14944,0.0012265255,0.69173139,0.65963572
468,14976,0.0012236683,0.68240175,0.35063732
469,15008,0.0012208099,0.70893571,0.43057624
470,15040,0.0012179503,0.73868704,0.71364337
471,15072,0.0012150894,0.63832125,0.45147237
472,15104,0.0012122274,0.63424462,0.39317206
473,15136,0.0012093642,0.67028236,0.49195027
474,15168,0.0012064999,0.66432196,0.36000246
475,15200,0.0012036345,0.64064479,0.42906362
476,15232,0.001200768,0.62524012,0.46077663
477,15264,0.0011979005,0.65947849,0.3265816
478,15296,0.001195032,0.71798193,0.64650631
479,15328,0.0011921625,0.65425408,0.423116
480,15360,0.0011892921,0.66269362,0.34548205
481,15392,0.0011864207,0.62883279,0.43697795
482,15424,0.0011835485,0.68951094,0.39580402
483,15456,0.0011806754,0.6931383,0.46338198
484,15488,0.0011778014,0.70883968,0.69630295
485,15520,0.0011749267,0.76287851,0.93838257
486,15552,0.0011720512,0.67170814,0.48037261
487,15584,0.001169175,0.68127975,0.40054229
488,15616,0.001166298,0.71380913,0.40841484
489,15648,0.0011634204,0.66608101,0.47576851
490,15680,0.0011605421,0.66780907,0.8422972
491,15712,0.0011576632,0.72082537,0.55734891
492,15744,0.0011547837,0.65896317,0.3845121
493,15776,0.0011519036,0.66808867,0.30511442
494,15808,0.001149023,0.69358298,0.30897227
495,15840,0.0011461419,0.64678577,0.3117516
496,15872,0.0011432604,0.67228228,0.39516228
497,15904,0.0011403783,0.69488564,0.28151926
498,15936,0.0011374959,0.71057278,0.726668
499,15968,0.0011346131,0.6585308,0.30885202
500,16000,0.0011317299,0.66842794,0.30840719
501,16032,0.0011288464,0.66865894,0.47809678
502,16064,0.0011259626,0.72607309,0.59714651
503,16096,0.0011230786,0.65042949,0.42289674
504,16128,0.0011201943,0.71512362,0.47540426
505,16160,0.0011173097,0.69896096,0.51743823
506,16192,0.0011144251,0.66520512,0.53615588
507,16224,0.0011115402,0.67697752,0.34031636
508,16256,0.0011086553,0.66010204,0.413598
509,16288,0.0011057702,0.66107401,0.45771006
510,16320,0.0011028851,0.71117935,0.52090347
511,16352,0.0011,0.69419354,0.83335525
512,16384,0.0010971149,0.71385732,0.48207259
513,16416,0.0010942298,0.68285555,0.33220631
514,16448,0.0010913447,0.68767679,0.41843051
515,16480,0.0010884598,0.65050387,0.24789336
516,16512,0.0010855749,0.6989899,0.73980093
517,16544,0.0010826903,0.67921481,0.37495992
518,16576,0.0010798057,0.69367331,0.62122196
519,16608,0.0010769214,0.6722199,0.34627357
520,16640,0.0010740374,0.69435257,1.1069086
521,16672,0.0010711536,0.68111673,0.35462371
522,16704,0.0010682701,0.64870474,0.48176655
523,16736,0.0010653869,0.66146129,0.39229625
524,16768,0.0010625041,0.65328652,0.37426805
525,16800,0.0010596217,0.73040462,0.61450642
526,16832,0.0010567396,0.67768383,0.31674591
527,16864,0.0010538581,0.68557468,0.62816381
528,16896,0.001050977,0.64193583,0.37669435
529,16928,0.0010480964,0.67020148,0.37543198
530,16960,0.0010452163,0.66832715,0.4092904
531,16992,0.0010423368,0.69217092,0.56628954
532,17024,0.0010394579,0.67107907,0.35390785
533,17056,0.0010365796,0.65246493,0.44886908
534,17088,0.001033702,0.7729255,0.87308645
535,17120,0.001030825,0.69710633,0.3883476
536,17152,0.0010279488,0.66144818,0.71854764
537,17184,0.0010250733,0.66447961,0.52671397
538,17216,0.0010221986,0.70738328,0.59884423
539,17248,0.0010193246,0.66248161,0.44964656
540,17280,0.0010164515,0.67116389,0.40765649
541,17312,0.0010135793,0.6754269,0.43369129
542,17344,0.0010107079,0.64871985,0.32206187
543,17376,0.0010078375,0.61562684,0.69681132
544,17408,0.001004968,0.72360656,0.5998475
545,17440,0.0010020995,0.66920447,0.37514868
546,17472,0.00099923197,0.64187133,0.48831764
547,17504,0.0009963655,0.66582078,0.38965562
548,17536,0.00099350009,0.62761527,0.46031222
549,17568,0.00099063578,0.65210754,0.30839691
550,17600,0.00098777259,0.62548247,0.40269226
551,17632,0.00098491055,0.63031703,0.41988543
552,17664,0.0009820497,0.7915028,1.087021
553,17696,0.00097919006,0.75095204,1.0169307
554,17728,0.00097633166,0.77464163,0.92870003
555,17760,0.00097347453,0.65979999,0.44064927
556,17792,0.0009706187,0.68094921,0.57444638
557,17824,0.00096776421,0.71042109,0.48607129
558,17856,0.00096491107,0.65400857,0.34971073
559,17888,0.00096205932,0.71072116,0.5550698
560,17920,0.00095920898,0.64151418,0.30989733
561,17952,0.00095636009,0.60429531,0.6969884
562,17984,0.00095351268,0.66964191,0.29787195
563,18016,0.00095066678,0.69047135,0.46036479
564,18048,0.00094782241,0.67483494,0.31578466
565,18080,0.0009449796,0.69535628,0.81383663
566,18112,0.00094213839,0.69930667,0.54497617
567,18144,0.00093929879,0.67888957,0.46289352
568,18176,0.00093646085,0.6372866,0.47520873
569,18208,0.00093362459,0.69214082,0.48082289
570,18240,0.00093079005,0.64043224,0.69732368
571,18272,0.00092795723,0.68779251,0.36642793
572,18304,0.00092512619,0.64788306,0.43348488
573,18336,0.00092229695,0.66670188,0.31083903
574,18368,0.00091946953,0.69283792,0.4651559
575,18400,0.00091664396,0.67016998,0.54862428
576,18432,0.00091382028,0.67016459,0.45113727
577,18464,0.00091099851,0.66297659,0.35360059
578,18496,0.00090817869,0.63649374,0.56006068
579,18528,0.00090536084,0.62149513,0.65300667
580,18560,0.00090254498,0.68441358,0.5072698
581,18592,0.00089973116,0.66542983,0.52090073
582,18624,0.00089691939,0.69916964,0.4266713
583,18656,0.00089410971,0.67817143,0.26456481
584,18688,0.00089130215,0.72355667,0.55094016
585,18720,0.00088849673,0.64665398,0.40706208
586,18752,0.00088569349,0.71219811,0.47347137
587,18784,0.00088289245,0.66055954,0.4287506
