step,windows,learning_rate,loss,grad_norm
278,8896,0.0017114501,0.66001153,0.34983075
279,8928,0.0017093299,0.6742526,0.35775584
280,8960,0.0017072035,0.7151441,0.52259487
281,8992,0.0017050708,0.63552427,0.57175148
282,9024,0.0017029319,0.69154128,0.31534392
283,9056,0.0017007868,0.61319754,0.48613015
284,9088,0.0016986355,0.60926929,0.64229739
285,9120,0.0016964781,0.67202786,0.29885694
286,9152,0.0016943145,0.71973222,0.58445358
287,9184,0.0016921449,0.62200066,0.31920615
288,9216,0.0016899691,0.66084856,0.34712616
289,9248,0.0016877873,0.6635721,0.3076919
290,9280,0.0016855994,0.53475101,0.79738891
291,9312,0.0016834056,0.67007467,0.6189912
292,9344,0.0016812057,0.62863082,0.37737855
293,9376,0.0016789998,0.70609003,0.37027067
294,9408,0.0016767881,0.59310913,0.32723421
295,9440,0.0016745703,0.58840561,0.38539013
296,9472,0.0016723467,0.67800194,0.4142848
297,9504,0.0016701172,0.55655488,0.60276419
298,9536,0.0016678818,0.67300671,0.36485216
299,9568,0.0016656406,0.6162194,0.27398241
300,9600,0.0016633936,0.6112459,0.33124292
301,9632,0.0016611408,0.72465023,0.92462319
302,9664,0.0016588823,0.66402417,0.56252426
303,9696,0.0016566179,0.65146729,0.40950322
304,9728,0.0016543479,0.73955855,1.03871
305,9760,0.0016520722,0.68879259,0.26855364
306,9792,0.0016497908,0.6792267,0.53083837
307,9824,0.0016475037,0.6106804,0.33267382
308,9856,0.001645211,0.58693856,0.39282781
309,9888,0.0016429128,0.67193553,0.4412795
310,9920,0.0016406089,0.69605675,0.63013959
311,9952,0.0016382995,0.59556633,0.51879239
312,9984,0.0016359845,0.67733634,0.56950271
313,10016,0.0016336641,0.65034649,0.48817411
314,10048,0.0016313381,0.55128002,0.70825315
315,10080,0.0016290067,0.72597343,0.46420261
316,10112,0.0016266699,0.78459209,1.3409153
317,10144,0.0016243276,0.57381895,0.52703106
318,10176,0.00162198,0.63793427,0.39322746
319,10208,0.001619627,0.61236399,0.40222567
320,10240,0.0016172687,0.61366576,0.51989287
321,10272,0.001614905,0.63001168,0.25535455
322,10304,0.001612536,0.67415386,0.56840557
323,10336,0.0016101618,0.69703981,0.42248389
324,10368,0.0016077824,0.63324928,0.36151099
325,10400,0.0016053977,0.71489671,0.85115504
326,10432,0.0016030078,0.70897871,0.84519923
327,10464,0.0016006128,0.63891125,0.38985533
328,10496,0.0015982126,0.66476205,0.26265031
329,10528,0.0015958073,0.63251454,0.27797794
330,10560,0.0015933969,0.66481838,0.38673991
331,10592,0.0015909814,0.6339629,0.31427911
332,10624,0.0015885609,0.68383634,0.55878121
333,10656,0.0015861354,0.64836526,0.58455586
334,10688,0.0015837048,0.70585805,0.74226439
335,10720,0.0015812693,0.58412427,0.51485109
336,10752,0.0015788289,0.61092085,0.41871071
337,10784,0.0015763835,0.67921352,0.5279209
338,10816,0.0015739332,0.63082576,0.35098842
339,10848,0.0015714781,0.67925912,0.60382253
340,10880,0.0015690181,0.55133796,0.73149413
341,10912,0.0015665533,0.72848585,0.73829919
342,10944,0.0015640837,0.62283599,0.35231081
343,10976,0.0015616093,0.7133708,0.67724597
344,11008,0.0015591302,0.58153185,0.58987325
345,11040,0.0015566464,0.60224015,0.52929127
346,11072,0.0015541579,0.65160057,0.31234837
347,11104,0.0015516647,0.75279701,0.62994063
348,11136,0.0015491669,0.67812899,0.33126795
349,11168,0.0015466644,0.63621536,0.39628029
350,11200,0.0015441574,0.67389855,0.44725755
351,11232,0.0015416458,0.62252522,0.73859066
352,11264,0.0015391297,0.56824207,0.62401664
353,11296,0.001536609,0.61953601,0.54774839
354,11328,0.0015340839,0.60717893,0.49665618
355,11360,0.0015315543,0.65078056,0.26782835
356,11392,0.0015290202,0.57907081,0.51173753
357,11424,0.0015264818,0.66416976,0.35884836
358,11456,0.001523939,0.70749685,0.81818837
359,11488,0.0015213918,0.60313228,0.31241989
360,11520,0.0015188403,0.69361627,0.66316658
361,11552,0.0015162845,0.5833267,0.51633555
362,11584,0.0015137244,0.66124082,0.29033524
363,11616,0.00151116,0.6010682,0.30784744
364,11648,0.0015085914,0.62004715,0.55579633
365,11680,0.0015060187,0.66064495,0.39902669
366,11712,0.0015034417,0.58841586,0.88341767
367,11744,0.0015008606,0.64027226,0.40441805
368,11776,0.0014982754,0.66469806,0.82216948
369,11808,0.0014956861,0.58631122,0.49540943
370,11840,0.0014930928,0.75320134,0.77321327
371,11872,0.0014904954,0.64605746,0.45940328
372,11904,0.0014878939,0.64931995,0.50705558
373,11936,0.0014852885,0.70049337,0.4335123
374,11968,0.0014826792,0.6691792,0.34948456
375,12000,0.0014800659,0.68160844,0.40505946
376,12032,0.0014774487,0.62391081,0.6631465
377,12064,0.0014748276,0.71610862,0.62605453
378,12096,0.0014722027,0.62981382,0.19927117
379,12128,0.0014695739,0.69564518,0.58871084
380,12160,0.0014669413,0.65219685,0.22456138
381,12192,0.001464305,0.6532456,0.64031637
382,12224,0.0014616649,0.62533659,0.39548647
383,12256,0.0014590211,0.66676083,0.37224162
384,12288,0.0014563737,0.72977126,0.487086
385,12320,0.0014537225,0.59463814,0.42134166
386,12352,0.0014510678,0.68665013,0.45177186
387,12384,0.0014484094,0.61798042,0.31807321
388,12416,0.0014457474,0.64377713,0.21685681
389,12448,0.0014430819,0.61955863,0.45165217
390,12480,0.0014404128,0.75354755,0.6409269
391,12512,0.0014377403,0.64830917,0.33140513
392,12544,0.0014350643,0.65566573,0.31098804
393,12576,0.0014323848,0.63004798,0.34064302
394,12608,0.001429702,0.64478719,0.31828898
395,12640,0.0014270157,0.64722651,0.36483085
396,12672,0.0014243261,0.59892902,0.48297605
397,12704,0.0014216331,0.58058184,0.5371201
398,12736,0.0014189369,0.70292318,0.43442136
399,12768,0.0014162373,0.62898442,0.2745077
400,12800,0.0014135346,0.6861724,0.59761971
401,12832,0.0014108285,0.67166504,0.32061467
402,12864,0.0014081193,0.68678421,0.44408005
403,12896,0.001405407,0.59998652,0.35325319
404,12928,0.0014026915,0.69100022,0.41054615
405,12960,0.0013999729,0.59576564,0.55548954
406,12992,0.0013972512,0.63210282,0.26313782
407,13024,0.0013945264,0.66348189,0.32399383
408,13056,0.0013917986,0.68849617,0.56991565
409,13088,0.0013890678,0.62907857,0.39385307
410,13120,0.0013863341,0.59306356,0.63668311
411,13152,0.0013835974,0.68782768,0.75009
412,13184,0.0013808578,0.67779934,0.36758557
413,13216,0.0013781153,0.64377767,0.45335934
414,13248,0.0013753699,0.58714405,0.43712196
415,13280,0.0013726218,0.71916714,0.6953721
416,13312,0.0013698708,0.66983455,0.44491425
417,13344,0.001367117,0.70774084,0.54540998
418,13376,0.0013643605,0.62106782,0.30967006
419,13408,0.0013616013,0.60603458,0.49858034
420,13440,0.0013588394,0.63356537,0.45824042
421,13472,0.0013560748,0.62783551,0.41741461
422,13504,0.0013533076,0.66621798,0.31725162
423,13536,0.0013505378,0.73194012,0.55839097
424,13568,0.0013477655,0.61922187,0.79663503
425,13600,0.0013449905,0.64244699,0.49489287
426,13632,0.0013422131,0.66729829,0.34743685
427,13664,0.0013394332,0.68315172,0.32374847
428,13696,0.0013366508,0.74679694,0.79156929
429,13728,0.0013338659,0.59722498,0.80587465
430,13760,0.0013310787,0.6921522,0.43178186
431,13792,0.0013282891,0.63772199,0.43562531
432,13824,0.0013254972,0.65802455,0.28370726
433,13856,0.0013227029,0.70104855,0.57025445
434,13888,0.0013199064,0.69153443,0.42452824
435,13920,0.0013171076,0.64609796,0.40980831
436,13952,0.0013143065,0.69378349,0.49337092
437,13984,0.0013115033,0.69967064,0.61387777
438,14016,0.0013086978,0.62406254,0.47843483
439,14048,0.0013058903,0.69609272,0.50647372
440,14080,0.0013030806,0.7387791,0.65967029
441,14112,0.0013002688,0.62393063,0.3868635
442,14144,0.001297455,0.64056459,0.2777833
443,14176,0.0012946392,0.67772192,0.36386228
444,14208,0.0012918213,0.6470888,0.31708062
445,14240,0.0012890015,0.66970485,0.27258268
446,14272,0.0012861797,0.66650736,0.41478804
447,14304,0.001283356,0.68173784,0.36713406
448,14336,0.0012805305,0.6160149,0.36998239
449,14368,0.0012777031,0.68322423,0.32802659
450,14400,0.0012748738,0.64348942,0.3591224
451,14432,0.0012720428,0.67059454,0.31430563
452,14464,0.00126921,0.69591349,0.52927274
453,14496,0.0012663754,0.65407822,0.41381219
454,14528,0.0012635391,0.61314589,0.42014706
455,14560,0.0012607012,0.67798108,0.74922031
456,14592,0.0012578616,0.63578394,0.30196559
457,14624,0.0012550204,0.5832727,0.61095083
458,14656,0.0012521776,0.62547147,0.50257713
459,14688,0.0012493332,0.69987109,0.51876527
460,14720,0.0012464873,0.5772059,0.66938436
461,14752,0.0012436399,0.64566091,0.50514328
462,14784,0.001240791,0.6358476,0.49649519
463,14816,0.0012379407,0.58453503,0.57623702
464,14848,0.0012350889,0.62531859,0.42656311
465,14880,0.0012322358,0.62093732,0.78832364
466,14912,0.0012293813,0.70179749,0.78263354
467,14944,0.0012265255,0.73513865,0.91538018
468,14976,0.0012236683,0.72369841,1.0223213
469,15008,0.0012208099,0.74059623,1.037044
470,15040,0.0012179503,0.61074537,0.45874935
471,15072,0.0012150894,0.68577227,0.58652502
472,15104,0.0012122274,0.58583316,0.34680715
473,15136,0.0012093642,0.71986127,0.6721366
474,15168,0.0012064999,0.54395387,0.54497242
475,15200,0.0012036345,0.70323014,0.4768388
476,15232,0.001200768,0.67772055,0.43835133
477,15264,0.0011979005,0.715202,0.52885294
478,15296,0.001195032,0.61353534,0.84062123
479,15328,0.0011921625,0.71877098,0.42702463
480,15360,0.0011892921,0.58732978,0.53275746
481,15392,0.0011864207,0.66410032,0.58311069
482,15424,0.0011835485,0.6586583,0.41480309
483,15456,0.0011806754,0.6547116,0.33762422
484,15488,0.0011778014,0.67814833,0.3689343
485,15520,0.0011749267,0.6215328,0.38177142
486,15552,0.0011720512,0.59927037,0.44103086
487,15584,0.001169175,0.75243682,0.82370877
488,15616,0.001166298,0.7228457,0.61977452
489,15648,0.0011634204,0.66433915,0.32133377
490,15680,0.0011605421,0.73248452,0.4937315
491,15712,0.0011576632,0.62620318,0.31654909
492,15744,0.0011547837,0.65385017,0.37093651
493,15776,0.0011519036,0.58636034,0.455659
494,15808,0.001149023,0.61035714,0.39214522
495,15840,0.0011461419,0.60034588,0.53085363
496,15872,0.0011432604,0.66345012,0.280031
497,15904,0.0011403783,0.64300764,0.50471395
498,15936,0.0011374959,0.64243817,0.32929072
499,15968,0.0011346131,0.65519932,0.42986664
500,16000,0.0011317299,0.68769825,0.34898528
501,16032,0.0011288464,0.62665054,0.23277418
502,16064,0.0011259626,0.59054938,0.60927194
503,16096,0.0011230786,0.67368999,0.25907853
504,16128,0.0011201943,0.68543196,0.48241597
505,16160,0.0011173097,0.61898309,0.36645615
506,16192,0.0011144251,0.65933734,0.48882601
507,16224,0.0011115402,0.73135513,0.79291689
508,16256,0.0011086553,0.57059911,0.50660896
509,16288,0.0011057702,0.64710215,0.3876662
510,16320,0.0011028851,0.65052193,0.39033362
511,16352,0.0011,0.70241374,0.62671751
512,16384,0.0010971149,0.69257221,0.52123606
513,16416,0.0010942298,0.62176311,0.39007255
514,16448,0.0010913447,0.65919179,0.30790815
515,16480,0.0010884598,0.59958622,0.46711105
516,16512,0.0010855749,0.65843451,0.422732
517,16544,0.0010826903,0.6803503,0.29605964
518,16576,0.0010798057,0.59850496,0.4928022
519,16608,0.0010769214,0.6188876,0.53113222
520,16640,0.0010740374,0.57891864,0.65969193
521,16672,0.0010711536,0.61343831,0.40772116
522,16704,0.0010682701,0.62328622,0.25199482
523,16736,0.0010653869,0.62766233,0.25703776
524,16768,0.0010625041,0.69502255,0.66727436
525,16800,0.0010596217,0.64516857,0.29093567
526,16832,0.0010567396,0.59947062,0.47456476
527,16864,0.0010538581,0.6614826,0.34000617
528,16896,0.001050977,0.75790367,0.62249988
529,16928,0.0010480964,0.5851672,0.56757402
530,16960,0.0010452163,0.61742914,0.47843847
531,16992,0.0010423368,0.61351806,0.39444667
532,17024,0.0010394579,0.51880564,0.60178989
533,17056,0.0010365796,0.61052626,0.37993863
534,17088,0.001033702,0.63842234,0.54069936
535,17120,0.001030825,0.67732933,0.61277676
536,17152,0.0010279488,0.66679513,0.35549039
537,17184,0.0010250733,0.64722776,0.46765512
538,17216,0.0010221986,0.7488637,0.59691584
539,17248,0.0010193246,0.53185961,0.70314074
540,17280,0.0010164515,0.6856558,0.47720084
541,17312,0.0010135793,0.56703836,0.3707304
542,17344,0.0010107079,0.64480948,0.59413886
543,17376,0.0010078375,0.7957373,0.83578694
544,17408,0.001004968,0.63188136,0.40078717
545,17440,0.0010020995,0.60280079,0.30551419
546,17472,0.00099923197,0.61340722,0.24146581
547,17504,0.0009963655,0.63223228,0.59184891
548,17536,0.00099350009,0.67800131,0.65288639
549,17568,0.00099063578,0.69325614,0.71274763
550,17600,0.00098777259,0.73861781,0.70733994
551,17632,0.00098491055,0.60257855,0.60537988
552,17664,0.0009820497,0.6761452,0.29437849
553,17696,0.00097919006,0.69691724,0.32694918
554,17728,0.00097633166,0.61566249,0.42953628
555,17760,0.00097347453,0.63449591,0.25964695
556,17792,0.0009706187,0.69006169,0.32068774
557,17824,0.00096776421,0.64909229,0.23405492
558,17856,0.00096491107,0.65270483,0.42725033
559,17888,0.00096205932,0.68286988,0.45416296
560,17920,0.00095920898,0.67203206,0.40075567
561,17952,0.00095636009,0.60625523,0.36285159
562,17984,0.00095351268,0.60174277,0.37078524
563,18016,0.00095066678,0.60247183,0.43060687
564,18048,0.00094782241,0.62061363,0.33518893
565,18080,0.0009449796,0.56335178,0.51693612
566,18112,0.00094213839,0.73119006,0.44602108
567,18144,0.00093929879,0.66758239,0.46520281
568,18176,0.00093646085,0.61875027,0.45420465
569,18208,0.00093362459,0.66055879,0.28079656
570,18240,0.00093079005,0.70273516,0.57790601
571,18272,0.00092795723,0.66017351,0.29223052
572,18304,0.00092512619,0.60884094,0.28201598
573,18336,0.00092229695,0.65185973,0.57077175
574,18368,0.00091946953,0.67843929,0.3178032
575,18400,0.00091664396,0.74203187,0.5566147
576,18432,0.00091382028,0.7337397,0.86358738
577,18464,0.00091099851,0.78223678,0.73798436
578,18496,0.00090817869,0.65335849,0.80372441
579,18528,0.00090536084,0.59056732,0.64208698
580,18560,0.00090254498,0.65556842,0.4286387
581,18592,0.00089973116,0.69068602,0.42965356
582,18624,0.00089691939,0.69857958,0.36832559
583,18656,0.00089410971,0.58651358,0.59952414
584,18688,0.00089130215,0.65196222,0.32215223
585,18720,0.00088849673,0.6631498,0.31844971
586,18752,0.00088569349,0.68219239,0.34788191
587,18784,0.00088289245,0.56724846,0.53498006
